1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,Aircraft from non SSR environment or on the aerodrome surface 
2001,Transit (ORCAM) Shannon
2002,Transit (ORCAM) Shannon
2003,Transit (ORCAM) Shannon
2004,Transit (ORCAM) Shannon
2005,Transit (ORCAM) Shannon
2006,Transit (ORCAM) Shannon
2007,Transit (ORCAM) Shannon
2008,Transit (ORCAM) Shannon
2009,Transit (ORCAM) Shannon
2010,Transit (ORCAM) Shannon
2011,Transit (ORCAM) Shannon
2012,Transit (ORCAM) Shannon
2013,Transit (ORCAM) Shannon
2014,Transit (ORCAM) Shannon
2015,Transit (ORCAM) Shannon
2016,Transit (ORCAM) Shannon
2017,Transit (ORCAM) Shannon
2018,Transit (ORCAM) Shannon
2019,Transit (ORCAM) Shannon
2020,Transit (ORCAM) Shannon
2021,Transit (ORCAM) Shannon
2022,Transit (ORCAM) Shannon
2023,Transit (ORCAM) Shannon
2024,Transit (ORCAM) Shannon
2025,Transit (ORCAM) Shannon
2026,Transit (ORCAM) Shannon
2027,Transit (ORCAM) Shannon
2028,Transit (ORCAM) Shannon
2029,Transit (ORCAM) Shannon
2030,Transit (ORCAM) Shannon
2031,Transit (ORCAM) Shannon
2032,Transit (ORCAM) Shannon
2033,Transit (ORCAM) Shannon
2034,Transit (ORCAM) Shannon
2035,Transit (ORCAM) Shannon
2036,Transit (ORCAM) Shannon
2037,Transit (ORCAM) Shannon
2038,Transit (ORCAM) Shannon
2039,Transit (ORCAM) Shannon
2040,Transit (ORCAM) Shannon
2041,Transit (ORCAM) Shannon
2042,Transit (ORCAM) Shannon
2043,Transit (ORCAM) Shannon
2044,Transit (ORCAM) Shannon
2045,Transit (ORCAM) Shannon
2046,Transit (ORCAM) Shannon
2047,Transit (ORCAM) Shannon
2048,Transit (ORCAM) Shannon
2049,Transit (ORCAM) Shannon
2050,Transit (ORCAM) Shannon
2051,Transit (ORCAM) Shannon
2052,Transit (ORCAM) Shannon
2053,Transit (ORCAM) Shannon
2054,Transit (ORCAM) Shannon
2055,Transit (ORCAM) Shannon
2056,Transit (ORCAM) Shannon
2057,Transit (ORCAM) Shannon
2058,Transit (ORCAM) Shannon
2059,Transit (ORCAM) Shannon
2060,Transit (ORCAM) Shannon
2061,Transit (ORCAM) Shannon
2062,Transit (ORCAM) Shannon
2063,Transit (ORCAM) Shannon
2064,Transit (ORCAM) Shannon
2065,Transit (ORCAM) Shannon
2066,Transit (ORCAM) Shannon
2067,Transit (ORCAM) Shannon
2068,Transit (ORCAM) Shannon
2069,Transit (ORCAM) Shannon
2070,Transit (ORCAM) Shannon
2071,Transit (ORCAM) Shannon
2072,Transit (ORCAM) Shannon
2073,Transit (ORCAM) Shannon
2074,Transit (ORCAM) Shannon
2075,Transit (ORCAM) Shannon
2076,Transit (ORCAM) Shannon
2077,Transit (ORCAM) Shannon
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,NATO – CAOC 9 Exercises (activated by NOTAM)
2101,Transit (ORCAM) Amsterdam
2102,Transit (ORCAM) Amsterdam
2103,Transit (ORCAM) Amsterdam
2104,Transit (ORCAM) Amsterdam
2105,Transit (ORCAM) Amsterdam
2106,Transit (ORCAM) Amsterdam
2107,Transit (ORCAM) Amsterdam
2108,Transit (ORCAM) Amsterdam
2109,Transit (ORCAM) Amsterdam
2110,Transit (ORCAM) Amsterdam
2111,Transit (ORCAM) Amsterdam
2112,Transit (ORCAM) Amsterdam
2113,Transit (ORCAM) Amsterdam
2114,Transit (ORCAM) Amsterdam
2115,Transit (ORCAM) Amsterdam
2116,Transit (ORCAM) Amsterdam
2117,Transit (ORCAM) Amsterdam
2118,Transit (ORCAM) Amsterdam
2119,Transit (ORCAM) Amsterdam
2120,Transit (ORCAM) Amsterdam
2121,Transit (ORCAM) Amsterdam
2122,Transit (ORCAM) Amsterdam
2123,Transit (ORCAM) Amsterdam
2124,Transit (ORCAM) Amsterdam
2125,Transit (ORCAM) Amsterdam
2126,Transit (ORCAM) Amsterdam
2127,Transit (ORCAM) Amsterdam
2128,Transit (ORCAM) Amsterdam
2129,Transit (ORCAM) Amsterdam
2130,Transit (ORCAM) Amsterdam
2131,Transit (ORCAM) Amsterdam
2132,Transit (ORCAM) Amsterdam
2133,Transit (ORCAM) Amsterdam
2134,Transit (ORCAM) Amsterdam
2135,Transit (ORCAM) Amsterdam
2136,Transit (ORCAM) Amsterdam
2137,Transit (ORCAM) Amsterdam
2138,Transit (ORCAM) Amsterdam
2139,Transit (ORCAM) Amsterdam
2140,Transit (ORCAM) Amsterdam
2141,Transit (ORCAM) Amsterdam
2142,Transit (ORCAM) Amsterdam
2143,Transit (ORCAM) Amsterdam
2144,Transit (ORCAM) Amsterdam
2145,Transit (ORCAM) Amsterdam
2146,Transit (ORCAM) Amsterdam
2147,Transit (ORCAM) Amsterdam
2148,Transit (ORCAM) Amsterdam
2149,Transit (ORCAM) Amsterdam
2150,Transit (ORCAM) Amsterdam
2151,Transit (ORCAM) Amsterdam
2152,Transit (ORCAM) Amsterdam
2153,Transit (ORCAM) Amsterdam
2154,Transit (ORCAM) Amsterdam
2155,Transit (ORCAM) Amsterdam
2156,Transit (ORCAM) Amsterdam
2157,Transit (ORCAM) Amsterdam
2158,Transit (ORCAM) Amsterdam
2159,Transit (ORCAM) Amsterdam
2160,Transit (ORCAM) Amsterdam
2161,Transit (ORCAM) Amsterdam
2162,Transit (ORCAM) Amsterdam
2163,Transit (ORCAM) Amsterdam
2164,Transit (ORCAM) Amsterdam
2165,Transit (ORCAM) Amsterdam
2166,Transit (ORCAM) Amsterdam
2167,Transit (ORCAM) Amsterdam
2168,Transit (ORCAM) Amsterdam
2169,Transit (ORCAM) Amsterdam
2170,Transit (ORCAM) Amsterdam
2171,Transit (ORCAM) Amsterdam
2172,Transit (ORCAM) Amsterdam
2173,Transit (ORCAM) Amsterdam
2174,Transit (ORCAM) Amsterdam
2175,Transit (ORCAM) Amsterdam
2176,Transit (ORCAM) Amsterdam
2177,Transit (ORCAM) Amsterdam
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,NATO – CAOC 9 Exercises (activated by NOTAM)
2201,Superdomestic UK to LF, LE, LP, GC and FA
2202,Superdomestic UK to LF, LE, LP, GC and FA
2203,Superdomestic UK to LF, LE, LP, GC and FA
2204,Superdomestic UK to LF, LE, LP, GC and FA
2205,Superdomestic UK to LF, LE, LP, GC and FA
2206,Superdomestic UK to LF, LE, LP, GC and FA
2207,Superdomestic UK to LF, LE, LP, GC and FA
2208,Superdomestic UK to LF, LE, LP, GC and FA
2209,Superdomestic UK to LF, LE, LP, GC and FA
2210,Superdomestic UK to LF, LE, LP, GC and FA
2211,Superdomestic UK to LF, LE, LP, GC and FA
2212,Superdomestic UK to LF, LE, LP, GC and FA
2213,Superdomestic UK to LF, LE, LP, GC and FA
2214,Superdomestic UK to LF, LE, LP, GC and FA
2215,Superdomestic UK to LF, LE, LP, GC and FA
2216,Superdomestic UK to LF, LE, LP, GC and FA
2217,Superdomestic UK to LF, LE, LP, GC and FA
2218,Superdomestic UK to LF, LE, LP, GC and FA
2219,Superdomestic UK to LF, LE, LP, GC and FA
2220,Superdomestic UK to LF, LE, LP, GC and FA
2221,Superdomestic UK to LF, LE, LP, GC and FA
2222,Superdomestic UK to LF, LE, LP, GC and FA
2223,Superdomestic UK to LF, LE, LP, GC and FA
2224,Superdomestic UK to LF, LE, LP, GC and FA
2225,Superdomestic UK to LF, LE, LP, GC and FA
2226,Superdomestic UK to LF, LE, LP, GC and FA
2227,Superdomestic UK to LF, LE, LP, GC and FA
2228,Superdomestic UK to LF, LE, LP, GC and FA
2229,Superdomestic UK to LF, LE, LP, GC and FA
2230,Superdomestic UK to LF, LE, LP, GC and FA
2231,Superdomestic UK to LF, LE, LP, GC and FA
2232,Superdomestic UK to LF, LE, LP, GC and FA
2233,Superdomestic UK to LF, LE, LP, GC and FA
2234,Superdomestic UK to LF, LE, LP, GC and FA
2235,Superdomestic UK to LF, LE, LP, GC and FA
2236,Superdomestic UK to LF, LE, LP, GC and FA
2237,Superdomestic UK to LF, LE, LP, GC and FA
2238,Superdomestic UK to LF, LE, LP, GC and FA
2239,Superdomestic UK to LF, LE, LP, GC and FA
2240,Superdomestic UK to LF, LE, LP, GC and FA
2241,Superdomestic UK to LF, LE, LP, GC and FA
2242,Superdomestic UK to LF, LE, LP, GC and FA
2243,Superdomestic UK to LF, LE, LP, GC and FA
2244,Superdomestic UK to LF, LE, LP, GC and FA
2245,Superdomestic UK to LF, LE, LP, GC and FA
2246,Superdomestic UK to LF, LE, LP, GC and FA
2247,Superdomestic UK to LF, LE, LP, GC and FA
2248,Superdomestic UK to LF, LE, LP, GC and FA
2249,Superdomestic UK to LF, LE, LP, GC and FA
2250,Superdomestic UK to LF, LE, LP, GC and FA
2251,Superdomestic UK to LF, LE, LP, GC and FA
2252,Superdomestic UK to LF, LE, LP, GC and FA
2253,Superdomestic UK to LF, LE, LP, GC and FA
2254,Superdomestic UK to LF, LE, LP, GC and FA
2255,Superdomestic UK to LF, LE, LP, GC and FA
2256,Superdomestic UK to LF, LE, LP, GC and FA
2257,Superdomestic UK to LF, LE, LP, GC and FA
2258,Superdomestic UK to LF, LE, LP, GC and FA
2259,Superdomestic UK to LF, LE, LP, GC and FA
2260,Superdomestic UK to LF, LE, LP, GC and FA
2261,Superdomestic UK to LF, LE, LP, GC and FA
2262,Superdomestic UK to LF, LE, LP, GC and FA
2263,Superdomestic UK to LF, LE, LP, GC and FA
2264,Superdomestic UK to LF, LE, LP, GC and FA
2265,Superdomestic UK to LF, LE, LP, GC and FA
2266,Superdomestic UK to LF, LE, LP, GC and FA
2267,Superdomestic UK to LF, LE, LP, GC and FA
2268,Superdomestic UK to LF, LE, LP, GC and FA
2269,Superdomestic UK to LF, LE, LP, GC and FA
2270,Superdomestic UK to LF, LE, LP, GC and FA
2271,Superdomestic UK to LF, LE, LP, GC and FA
2272,Superdomestic UK to LF, LE, LP, GC and FA
2273,Superdomestic UK to LF, LE, LP, GC and FA
2274,Superdomestic UK to LF, LE, LP, GC and FA
2275,Superdomestic UK to LF, LE, LP, GC and FA
2276,Superdomestic UK to LF, LE, LP, GC and FA
2277,Superdomestic UK to LF, LE, LP, GC and FA
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,NATO – CAOC 9 Exercises (activated by NOTAM)
2301,Transit (ORCAM) Bordeaux
2302,Transit (ORCAM) Bordeaux
2303,Transit (ORCAM) Bordeaux
2304,Transit (ORCAM) Bordeaux
2305,Transit (ORCAM) Bordeaux
2306,Transit (ORCAM) Bordeaux
2307,Transit (ORCAM) Bordeaux
2308,Transit (ORCAM) Bordeaux
2309,Transit (ORCAM) Bordeaux
2310,Transit (ORCAM) Bordeaux
2311,Transit (ORCAM) Bordeaux
2312,Transit (ORCAM) Bordeaux
2313,Transit (ORCAM) Bordeaux
2314,Transit (ORCAM) Bordeaux
2315,Transit (ORCAM) Bordeaux
2316,Transit (ORCAM) Bordeaux
2317,Transit (ORCAM) Bordeaux
2318,Transit (ORCAM) Bordeaux
2319,Transit (ORCAM) Bordeaux
2320,Transit (ORCAM) Bordeaux
2321,Transit (ORCAM) Bordeaux
2322,Transit (ORCAM) Bordeaux
2323,Transit (ORCAM) Bordeaux
2324,Transit (ORCAM) Bordeaux
2325,Transit (ORCAM) Bordeaux
2326,Transit (ORCAM) Bordeaux
2327,Transit (ORCAM) Bordeaux
2328,Transit (ORCAM) Bordeaux
2329,Transit (ORCAM) Bordeaux
2330,Transit (ORCAM) Bordeaux
2331,Transit (ORCAM) Bordeaux
2332,Transit (ORCAM) Bordeaux
2333,Transit (ORCAM) Bordeaux
2334,Transit (ORCAM) Bordeaux
2335,Transit (ORCAM) Bordeaux
2336,Transit (ORCAM) Bordeaux
2337,Transit (ORCAM) Bordeaux
2338,
2339,
2340,Transit (ORCAM) Brest
2341,Transit (ORCAM) Brest
2342,Transit (ORCAM) Brest
2343,Transit (ORCAM) Brest
2344,Transit (ORCAM) Brest
2345,Transit (ORCAM) Brest
2346,Transit (ORCAM) Brest
2347,Transit (ORCAM) Brest
2348,Transit (ORCAM) Brest
2349,Transit (ORCAM) Brest
2350,Transit (ORCAM) Brest
2351,Transit (ORCAM) Brest
2352,Transit (ORCAM) Brest
2353,Transit (ORCAM) Brest
2354,Transit (ORCAM) Brest
2355,Transit (ORCAM) Brest
2356,Transit (ORCAM) Brest
2357,Transit (ORCAM) Brest
2358,Transit (ORCAM) Brest
2359,Transit (ORCAM) Brest
2360,Transit (ORCAM) Brest
2361,Transit (ORCAM) Brest
2362,Transit (ORCAM) Brest
2363,Transit (ORCAM) Brest
2364,Transit (ORCAM) Brest
2365,Transit (ORCAM) Brest
2366,Transit (ORCAM) Brest
2367,Transit (ORCAM) Brest
2368,Transit (ORCAM) Brest
2369,Transit (ORCAM) Brest
2370,Transit (ORCAM) Brest
2371,Transit (ORCAM) Brest
2372,Transit (ORCAM) Brest
2373,Transit (ORCAM) Brest
2374,Transit (ORCAM) Brest
2375,Transit (ORCAM) Brest
2376,Transit (ORCAM) Brest
2377,Transit (ORCAM) Brest
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,NATO – CAOC 9 Exercises (activated by NOTAM)
2401,NATO – CAOC 9 Exercises (activated by NOTAM)
2402,NATO – CAOC 9 Exercises (activated by NOTAM)
2403,NATO – CAOC 9 Exercises (activated by NOTAM)
2404,NATO – CAOC 9 Exercises (activated by NOTAM)
2405,NATO – CAOC 9 Exercises (activated by NOTAM)
2406,NATO – CAOC 9 Exercises (activated by NOTAM)
2407,NATO – CAOC 9 Exercises (activated by NOTAM)
2408,NATO – CAOC 9 Exercises (activated by NOTAM)
2409,NATO – CAOC 9 Exercises (activated by NOTAM)
2410,NATO – CAOC 9 Exercises (activated by NOTAM)
2411,NATO – CAOC 9 Exercises (activated by NOTAM)
2412,NATO – CAOC 9 Exercises (activated by NOTAM)
2413,NATO – CAOC 9 Exercises (activated by NOTAM)
2414,NATO – CAOC 9 Exercises (activated by NOTAM)
2415,NATO – CAOC 9 Exercises (activated by NOTAM)
2416,NATO – CAOC 9 Exercises (activated by NOTAM)
2417,NATO – CAOC 9 Exercises (activated by NOTAM)
2418,NATO – CAOC 9 Exercises (activated by NOTAM)
2419,NATO – CAOC 9 Exercises (activated by NOTAM)
2420,NATO – CAOC 9 Exercises (activated by NOTAM)
2421,NATO – CAOC 9 Exercises (activated by NOTAM)
2422,NATO – CAOC 9 Exercises (activated by NOTAM)
2423,NATO – CAOC 9 Exercises (activated by NOTAM)
2424,NATO – CAOC 9 Exercises (activated by NOTAM)
2425,NATO – CAOC 9 Exercises (activated by NOTAM)
2426,NATO – CAOC 9 Exercises (activated by NOTAM)
2427,NATO – CAOC 9 Exercises (activated by NOTAM)
2428,NATO – CAOC 9 Exercises (activated by NOTAM)
2429,NATO – CAOC 9 Exercises (activated by NOTAM)
2430,NATO – CAOC 9 Exercises (activated by NOTAM)
2431,NATO – CAOC 9 Exercises (activated by NOTAM)
2432,NATO – CAOC 9 Exercises (activated by NOTAM)
2433,NATO – CAOC 9 Exercises (activated by NOTAM)
2434,NATO – CAOC 9 Exercises (activated by NOTAM)
2435,NATO – CAOC 9 Exercises (activated by NOTAM)
2436,NATO – CAOC 9 Exercises (activated by NOTAM)
2437,NATO – CAOC 9 Exercises (activated by NOTAM)
2438,NATO – CAOC 9 Exercises (activated by NOTAM)
2439,NATO – CAOC 9 Exercises (activated by NOTAM)
2440,NATO – CAOC 9 Exercises (activated by NOTAM)
2441,NATO – CAOC 9 Exercises (activated by NOTAM)
2442,NATO – CAOC 9 Exercises (activated by NOTAM)
2443,NATO – CAOC 9 Exercises (activated by NOTAM)
2444,NATO – CAOC 9 Exercises (activated by NOTAM)
2445,NATO – CAOC 9 Exercises (activated by NOTAM)
2446,NATO – CAOC 9 Exercises (activated by NOTAM)
2447,NATO – CAOC 9 Exercises (activated by NOTAM)
2448,NATO – CAOC 9 Exercises (activated by NOTAM)
2449,NATO – CAOC 9 Exercises (activated by NOTAM)
2450,NATO – CAOC 9 Exercises (activated by NOTAM)
2451,NATO – CAOC 9 Exercises (activated by NOTAM)
2452,NATO – CAOC 9 Exercises (activated by NOTAM)
2453,NATO – CAOC 9 Exercises (activated by NOTAM)
2454,NATO – CAOC 9 Exercises (activated by NOTAM)
2455,NATO – CAOC 9 Exercises (activated by NOTAM)
2456,NATO – CAOC 9 Exercises (activated by NOTAM)
2457,NATO – CAOC 9 Exercises (activated by NOTAM)
2458,NATO – CAOC 9 Exercises (activated by NOTAM)
2459,NATO – CAOC 9 Exercises (activated by NOTAM)
2460,NATO – CAOC 9 Exercises (activated by NOTAM)
2461,NATO – CAOC 9 Exercises (activated by NOTAM)
2462,NATO – CAOC 9 Exercises (activated by NOTAM)
2463,NATO – CAOC 9 Exercises (activated by NOTAM)
2464,NATO – CAOC 9 Exercises (activated by NOTAM)
2465,NATO – CAOC 9 Exercises (activated by NOTAM)
2466,NATO – CAOC 9 Exercises (activated by NOTAM)
2467,NATO – CAOC 9 Exercises (activated by NOTAM)
2468,NATO – CAOC 9 Exercises (activated by NOTAM)
2469,NATO – CAOC 9 Exercises (activated by NOTAM)
2470,NATO – CAOC 9 Exercises (activated by NOTAM)
2471,NATO – CAOC 9 Exercises (activated by NOTAM)
2472,NATO – CAOC 9 Exercises (activated by NOTAM)
2473,NATO – CAOC 9 Exercises (activated by NOTAM)
2474,NATO – CAOC 9 Exercises (activated by NOTAM)
2475,NATO – CAOC 9 Exercises (activated by NOTAM)
2476,NATO – CAOC 9 Exercises (activated by NOTAM)
2477,NATO – CAOC 9 Exercises (activated by NOTAM)
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,NATO – CAOC 9 Exercises (activated by NOTAM)
2501,Transit (ORCAM) KarlsruheTransit (ORCAM) Karlsruhe
2502,Transit (ORCAM) Karlsruhe
2503,Transit (ORCAM) Karlsruhe
2504,Transit (ORCAM) Karlsruhe
2505,Transit (ORCAM) Karlsruhe
2506,Transit (ORCAM) Karlsruhe
2507,Transit (ORCAM) Karlsruhe
2508,Transit (ORCAM) Karlsruhe
2509,Transit (ORCAM) Karlsruhe
2510,Transit (ORCAM) Karlsruhe
2511,Transit (ORCAM) Karlsruhe
2512,Transit (ORCAM) Karlsruhe
2513,Transit (ORCAM) Karlsruhe
2514,Transit (ORCAM) Karlsruhe
2515,Transit (ORCAM) Karlsruhe
2516,Transit (ORCAM) Karlsruhe
2517,Transit (ORCAM) Karlsruhe
2518,Transit (ORCAM) Karlsruhe
2519,Transit (ORCAM) Karlsruhe
2520,Transit (ORCAM) Karlsruhe
2521,Transit (ORCAM) Karlsruhe
2522,Transit (ORCAM) Karlsruhe
2523,Transit (ORCAM) Karlsruhe
2524,Transit (ORCAM) Karlsruhe
2525,Transit (ORCAM) Karlsruhe
2526,Transit (ORCAM) Karlsruhe
2527,Transit (ORCAM) Karlsruhe
2528,Transit (ORCAM) Karlsruhe
2529,Transit (ORCAM) Karlsruhe
2530,Transit (ORCAM) Karlsruhe
2531,Transit (ORCAM) Karlsruhe
2532,Transit (ORCAM) Karlsruhe
2533,Transit (ORCAM) Karlsruhe
2534,Transit (ORCAM) Karlsruhe
2535,Transit (ORCAM) Karlsruhe
2536,Transit (ORCAM) Karlsruhe
2537,Transit (ORCAM) Karlsruhe
2538,Transit (ORCAM) Karlsruhe
2539,Transit (ORCAM) Karlsruhe
2540,Transit (ORCAM) Karlsruhe
2541,Transit (ORCAM) Karlsruhe
2542,Transit (ORCAM) Karlsruhe
2543,Transit (ORCAM) Karlsruhe
2544,Transit (ORCAM) Karlsruhe
2545,Transit (ORCAM) Karlsruhe
2546,Transit (ORCAM) Karlsruhe
2547,Transit (ORCAM) Karlsruhe
2548,Transit (ORCAM) Karlsruhe
2549,Transit (ORCAM) Karlsruhe
2550,Transit (ORCAM) Karlsruhe
2551,Transit (ORCAM) Karlsruhe
2552,Transit (ORCAM) Karlsruhe
2553,Transit (ORCAM) Karlsruhe
2554,Transit (ORCAM) Karlsruhe
2555,Transit (ORCAM) Karlsruhe
2556,Transit (ORCAM) Karlsruhe
2557,Transit (ORCAM) Karlsruhe
2558,Transit (ORCAM) Karlsruhe
2559,Transit (ORCAM) Karlsruhe
2560,Transit (ORCAM) Karlsruhe
2561,Transit (ORCAM) Karlsruhe
2562,Transit (ORCAM) Karlsruhe
2563,Transit (ORCAM) Karlsruhe
2564,Transit (ORCAM) Karlsruhe
2565,Transit (ORCAM) Karlsruhe
2566,Transit (ORCAM) Karlsruhe
2567,Transit (ORCAM) Karlsruhe
2568,Transit (ORCAM) Karlsruhe
2569,Transit (ORCAM) Karlsruhe
2570,Transit (ORCAM) Karlsruhe
2571,Transit (ORCAM) Karlsruhe
2572,Transit (ORCAM) Karlsruhe
2573,Transit (ORCAM) Karlsruhe
2574,Transit (ORCAM) Karlsruhe
2575,Transit (ORCAM) Karlsruhe
2576,Transit (ORCAM) Karlsruhe
2577,Transit (ORCAM) Karlsruhe
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,NATO – CAOC 9 Exercises (activated by NOTAM)
2601,Aberdeen Approach
2602,Aberdeen Approach
2603,Aberdeen Approach
2604,Aberdeen Approach
2605,Aberdeen Approach
2606,Aberdeen Approach
2607,Aberdeen Approach
2608,Aberdeen Approach
2609,Aberdeen Approach
2610,Aberdeen Approach
2611,Aberdeen Approach
2612,Aberdeen Approach
2613,Aberdeen Approach
2614,Aberdeen Approach
2615,Aberdeen Approach
2616,Aberdeen Approach
2617,Aberdeen Approach
2618,Aberdeen Approach
2619,Aberdeen Approach
2620,Aberdeen Approach
2621,RAF Cranwell
2622,RAF Cranwell
2623,RAF Cranwell
2624,RAF Cranwell
2625,RAF Cranwell
2626,RAF Cranwell
2627,RAF Cranwell
2628,RAF Cranwell
2629,RAF Cranwell
2630,RAF Cranwell
2631,RAF Cranwell
2632,RAF Cranwell
2633,RAF Cranwell
2634,RAF Cranwell
2635,RAF Cranwell
2636,RAF Cranwell
2637,RAF Cranwell
2638,MoD Boscombe Down
2639,MoD Boscombe Down
2640,MoD Boscombe Down
2641,MoD Boscombe Down
2642,MoD Boscombe Down
2643,MoD Boscombe Down
2644,MoD Boscombe Down
2645,MoD Boscombe Down
2646,Irish Domestic Westbound departures and Eastbound arrivals
2647,Irish Domestic Westbound departures and Eastbound arrivals
2648,Irish Domestic Westbound departures and Eastbound arrivals
2649,Irish Domestic Westbound departures and Eastbound arrivals
2650,Irish Domestic Westbound departures and Eastbound arrivals
2651,Irish Domestic Westbound departures and Eastbound arrivals
2652,Irish Domestic Westbound departures and Eastbound arrivals
2653,Irish Domestic Westbound departures and Eastbound arrivals
2654,Irish Domestic Westbound departures and Eastbound arrivals
2655,Irish Domestic Westbound departures and Eastbound arrivals
2656,Irish Domestic Westbound departures and Eastbound arrivals
2657,Irish Domestic Westbound departures and Eastbound arrivals
2658,Leeds Bradford Approach
2659,Leeds Bradford Approach
2660,Leeds Bradford Approach
2661,Leeds Bradford Approach
2662,Leeds Bradford Approach
2663,Leeds Bradford Approach
2664,Leeds Bradford Approach
2665,Leeds Bradford Approach
2666,Leeds Bradford Approach
2667,Leeds Bradford Approach
2668,Leeds Bradford Approach
2669,Leeds Bradford Approach
2670,Leeds Bradford Approach
2671,Leeds Bradford Approach
2672,Leeds Bradford Approach
2673,Leeds Bradford Approach
2674,Leeds Bradford Approach
2675,Leeds Bradford Approach
2676,Leeds Bradford Approach
2677,Leeds Bradford Approach
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,NATO – CAOC 9 Exercises (activated by NOTAM)
2701,Transit (ORCAM) Shannon
2702,Transit (ORCAM) Shannon
2703,Transit (ORCAM) Shannon
2704,Transit (ORCAM) Shannon
2705,Transit (ORCAM) Shannon
2706,Transit (ORCAM) Shannon
2707,Transit (ORCAM) Shannon
2708,Transit (ORCAM) Shannon
2709,Transit (ORCAM) Shannon
2710,Transit (ORCAM) Shannon
2711,Transit (ORCAM) Shannon
2712,Transit (ORCAM) Shannon
2713,Transit (ORCAM) Shannon
2714,Transit (ORCAM) Shannon
2715,Transit (ORCAM) Shannon
2716,Transit (ORCAM) Shannon
2717,Transit (ORCAM) Shannon
2718,Transit (ORCAM) Shannon
2719,Transit (ORCAM) Shannon
2720,Transit (ORCAM) Shannon
2721,Transit (ORCAM) Shannon
2722,Transit (ORCAM) Shannon
2723,Transit (ORCAM) Shannon
2724,Transit (ORCAM) Shannon
2725,Transit (ORCAM) Shannon
2726,Transit (ORCAM) Shannon
2727,Transit (ORCAM) Shannon
2728,Transit (ORCAM) Shannon
2729,Transit (ORCAM) Shannon
2730,Transit (ORCAM) Shannon
2731,Transit (ORCAM) Shannon
2732,Transit (ORCAM) Shannon
2733,Transit (ORCAM) Shannon
2734,Transit (ORCAM) Shannon
2735,Transit (ORCAM) Shannon
2736,Transit (ORCAM) Shannon
2737,Transit (ORCAM) Shannon
2738,
2739,
2740,Transit (ORCAM) Zurich
2741,Transit (ORCAM) Zurich
2742,Transit (ORCAM) Zurich
2743,Transit (ORCAM) Zurich
2744,Transit (ORCAM) Zurich
2745,Transit (ORCAM) Zurich
2746,Transit (ORCAM) Zurich
2747,Transit (ORCAM) Zurich
2748,Transit (ORCAM) Zurich
2749,Transit (ORCAM) Zurich
2750,Transit (ORCAM) Zurich
2751,Transit (ORCAM) Zurich
2752,Transit (ORCAM) Zurich
2753,Transit (ORCAM) Zurich
2754,Transit (ORCAM) Zurich
2755,Transit (ORCAM) Zurich
